Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,27.580000,27.910000,27.110001,27.520000,20.546970,96526100
2008-07-18,26.360001,26.469999,25.110001,25.860001,19.307587,150277000
2008-07-21,25.660000,26.170000,25.530001,25.639999,19.143326,77575600
2008-07-22,25.540001,25.940001,25.480000,25.799999,19.262793,88657200
2008-07-23,25.860001,26.840000,25.850000,26.430000,19.733154,79408800
2008-07-24,26.090000,26.170000,25.440001,25.440001,18.994005,81092600
2008-07-25,25.639999,26.219999,25.500000,26.160000,19.531570,58682300
2008-07-28,26.059999,26.110001,25.340000,25.500000,19.038801,59707800
2008-07-29,25.520000,26.190001,25.400000,26.110001,19.494236,66368200
2008-07-30,26.200001,26.490000,25.900000,26.230000,19.583830,51977700
2008-07-31,25.850000,26.280001,25.709999,25.719999,19.203064,60461000
2008-08-01,25.920000,25.950001,25.070000,25.440001,18.994005,82720200
2008-08-04,25.389999,25.549999,25.110001,25.280001,18.874544,60588300
2008-08-05,25.639999,26.280001,25.500000,26.209999,19.568893,84297600
2008-08-06,26.730000,27.160000,26.379999,27.020000,20.173662,95550000
2008-08-07,26.900000,27.750000,26.730000,27.389999,20.449909,82565800
2008-08-08,27.350000,28.230000,27.190001,28.129999,21.002413,80814100
2008-08-11,27.860001,28.400000,27.660000,27.900000,20.830683,68743800
2008-08-12,27.780001,28.360001,27.580000,28.120001,20.994946,62813000
2008-08-13,28.070000,28.500000,27.760000,27.910000,20.838156,51165200
2008-08-14,27.820000,28.280001,27.559999,27.910000,20.838156,49732300
2008-08-15,27.980000,28.150000,27.580000,27.809999,20.763494,47267400
2008-08-18,27.780001,28.049999,27.549999,27.690001,20.673903,38078200
2008-08-19,27.540001,27.750000,27.270000,27.320000,20.479002,40332900
2008-08-20,27.540001,27.580000,27.170000,27.290001,20.456514,41497200
2008-08-21,27.100000,27.230000,26.860001,27.180000,20.374067,43614200
2008-08-22,27.230000,27.879999,27.219999,27.840000,20.868799,47930400
2008-08-25,27.610001,27.840000,27.459999,27.660000,20.733858,51381300
2008-08-26,27.580000,27.719999,27.170000,27.270000,20.441528,44774400
2008-08-27,27.340000,27.790001,27.129999,27.559999,20.658909,33975300
2008-08-28,27.610001,28.010000,27.600000,27.940001,20.943747,48372600
2008-08-29,27.680000,27.780001,27.290001,27.290001,20.456514,50735500
2008-09-02,27.670000,27.760000,27.059999,27.100000,20.314087,66079200
2008-09-03,27.000000,27.180000,26.840000,26.900000,20.164181,57127700
2008-09-04,26.740000,26.889999,26.350000,26.350000,19.751892,66141900
2008-09-05,26.030001,26.219999,25.629999,25.650000,19.227184,82305200
2008-09-08,26.209999,26.330000,25.670000,26.120001,19.579487,62110800
2008-09-09,26.200001,26.600000,26.049999,26.100000,19.564489,85735700
2008-09-10,26.520000,26.860001,26.250000,26.440001,19.819361,75064900
2008-09-11,26.100000,27.459999,26.030001,27.340000,20.493996,72913300
2008-09-12,27.139999,27.740000,26.940001,27.620001,20.703882,75628500
2008-09-15,26.920000,27.490000,26.730000,26.820000,20.104204,82349400
2008-09-16,26.090000,26.490000,25.520000,25.990000,19.482042,111729700
2008-09-17,25.730000,25.870001,24.500000,24.570000,18.417610,106972100
2008-09-18,24.799999,25.350000,24.010000,25.260000,18.934830,132291300
2008-09-19,26.370001,26.400000,23.500000,25.160000,18.859869,134926100
2008-09-22,26.219999,26.320000,25.320000,25.400000,19.039776,105207700
2008-09-23,25.660000,26.170000,25.340000,25.440001,19.069757,92181300
2008-09-24,25.580000,26.090000,25.459999,25.719999,19.279644,80250300
2008-09-25,25.820000,26.879999,25.740000,26.610001,19.946789,96203500
2008-09-26,26.170000,27.559999,26.139999,27.400000,20.538967,100744300
2008-09-29,26.940001,27.660000,25.010000,25.010000,18.747431,134383100
2008-09-30,25.770000,26.690001,25.540001,26.690001,20.006758,107192700
2008-10-01,26.379999,26.990000,26.280001,26.480000,19.849342,88957000
2008-10-02,26.180000,26.530001,25.700001,26.250000,19.676933,93819800
2008-10-03,26.370001,27.469999,26.240000,26.320000,19.729403,114289400
2008-10-06,25.629999,25.990000,24.139999,24.910000,18.672470,146374600
2008-10-07,24.980000,25.209999,23.139999,23.230000,17.413149,145941200
2008-10-08,22.900000,24.299999,22.500000,23.010000,17.248234,171598600
2008-10-09,23.770000,23.910000,22.070000,22.299999,16.716026,131948700
2008-10-10,21.790001,22.350000,20.650000,21.500000,16.116339,228467500
2008-10-13,22.860001,25.500000,22.629999,25.500000,19.114738,144935400
2008-10-14,25.639999,25.730000,23.600000,24.100000,18.065298,165674900
2008-10-15,23.780001,24.250000,22.480000,22.660000,16.985868,113280200
2008-10-16,22.940001,24.190001,21.309999,24.190001,18.132767,161147800
2008-10-17,23.570000,25.110001,23.309999,23.930000,17.937872,133673100
2008-10-20,24.200001,24.750000,23.010000,24.719999,18.530050,93484300
2008-10-21,24.299999,25.010000,23.270000,23.360001,17.510601,100385600
2008-10-22,23.040001,23.059999,20.900000,21.530001,16.138840,150054800
2008-10-23,21.549999,22.590000,20.889999,22.320000,16.731010,154774100
2008-10-24,21.059999,22.860001,20.950001,21.959999,16.461164,153919700
2008-10-27,21.670000,21.959999,21.020000,21.180000,15.876475,117683900
2008-10-28,21.639999,23.209999,21.340000,23.100000,17.315702,134088800
2008-10-29,23.129999,23.969999,22.700001,23.000000,17.240746,111701800
2008-10-30,23.690001,23.879999,22.389999,22.629999,16.963388,95323000
2008-10-31,22.530001,22.910000,22.120001,22.330000,16.738514,93055200
2008-11-03,22.480000,22.910000,22.209999,22.620001,16.955891,61923500
2008-11-04,23.129999,23.660000,22.870001,23.530001,17.638029,72123000
2008-11-05,23.330000,23.340000,22.049999,22.080000,16.551111,81179700
2008-11-06,21.870001,22.080000,20.860001,20.879999,15.651595,95509700
2008-11-07,21.320000,21.540001,21.000000,21.500000,16.116339,71256300
2008-11-10,21.850000,21.969999,21.190001,21.299999,15.966422,67106800
2008-11-11,21.290001,21.299999,20.790001,21.200001,15.891467,78014500
2008-11-12,20.889999,21.000000,20.280001,20.299999,15.216823,90162300
2008-11-13,20.150000,21.250000,18.740000,21.250000,15.928946,148413700
2008-11-14,20.559999,21.340000,19.650000,20.059999,15.036926,96624500
2008-11-17,19.740000,20.240000,19.150000,19.320000,14.482216,97289000
2008-11-18,19.500000,19.660000,18.750000,19.620001,14.806740,108966500
2008-11-19,19.629999,19.950001,18.250000,18.290001,13.803015,103010500
2008-11-20,18.120001,18.840000,17.500000,17.530001,13.229461,139532800
2008-11-21,18.020000,19.700001,17.980000,19.680000,14.852008,157231900
2008-11-24,19.889999,20.940001,19.870001,20.690001,15.614235,125289900
2008-11-25,20.860001,20.930000,19.549999,19.990000,15.085963,92948100
2008-11-26,19.730000,20.680000,19.730000,20.490000,15.463300,79678300
2008-11-28,20.230000,20.309999,20.020000,20.219999,15.259540,28650800
2008-12-01,19.879999,19.950001,18.600000,18.610001,14.044514,79639900
2008-12-02,18.990000,19.309999,18.559999,19.150000,14.452030,79689800
2008-12-03,18.650000,19.900000,18.600000,19.870001,14.995398,80961500
2008-12-04,19.400000,19.920000,18.790001,19.110001,14.421849,78719200
2008-12-05,18.910000,19.980000,18.469999,19.870001,14.995398,91996200
2008-12-08,20.350000,21.250000,20.139999,21.010000,15.855730,107225000
2008-12-09,20.620001,21.250000,20.459999,20.600000,15.546312,80484900
2008-12-10,20.820000,20.959999,20.299999,20.610001,15.553864,61499000
2008-12-11,20.110001,20.120001,19.309999,19.450001,14.678437,83564300
2008-12-12,19.150000,19.850000,18.700001,19.360001,14.610517,78112600
2008-12-15,19.340000,19.440001,18.889999,19.040001,14.369024,59925900
2008-12-16,19.209999,20.180000,19.000000,20.110001,15.176525,97688700
2008-12-17,19.809999,20.049999,19.500000,19.660000,14.836921,78922700
2008-12-18,19.860001,20.020000,18.990000,19.299999,14.565233,80759200
2008-12-19,19.420000,19.799999,19.110001,19.120001,14.429397,113530400
2008-12-22,19.240000,19.290001,18.889999,19.180000,14.474673,58575400
2008-12-23,19.280001,19.570000,19.010000,19.280001,14.550142,47511400
2008-12-24,19.260000,19.450001,19.100000,19.170000,14.467127,16880400
2008-12-26,19.200001,19.330000,19.090000,19.129999,14.436943,23101000
2008-12-29,19.150000,19.209999,18.639999,18.959999,14.308646,58512800
2008-12-30,19.010000,19.490000,19.000000,19.340000,14.595428,43224100
2008-12-31,19.309999,19.680000,19.270000,19.440001,14.670895,46419000
2009-01-02,19.530001,20.400000,19.370001,20.330000,15.342558,50084000
2009-01-05,20.200001,20.670000,20.059999,20.520000,15.485942,61475200
2009-01-06,20.750000,21.000000,20.610001,20.760000,15.667063,58083400
2009-01-07,20.190001,20.290001,19.480000,19.510000,14.723718,72709900
2009-01-08,19.629999,20.190001,19.549999,20.120001,15.184073,70255400
2009-01-09,20.170000,20.299999,19.410000,19.520000,14.731263,49815300
2009-01-12,19.709999,19.790001,19.299999,19.469999,14.693537,52163500
2009-01-13,19.520000,19.990000,19.520000,19.820000,14.957670,65843500
2009-01-14,19.530001,19.680000,19.010000,19.090000,14.406753,80257500
2009-01-15,19.070000,19.299999,18.520000,19.240000,14.519952,96169800
2009-01-16,19.629999,19.910000,19.150000,19.709999,14.874656,79634100
2009-01-20,19.459999,19.620001,18.370001,18.480000,13.946406,89873000
2009-01-21,18.870001,19.450001,18.459999,19.379999,14.625615,68340900
2009-01-22,18.049999,18.180000,17.070000,17.110001,12.912496,222436600
2009-01-23,16.969999,17.490000,16.750000,17.200001,12.980421,117020600
2009-01-26,17.290001,17.809999,17.230000,17.629999,13.304933,92476500
2009-01-27,17.780001,17.969999,17.430000,17.660000,13.327563,61695000
2009-01-28,17.799999,18.309999,17.760000,18.040001,13.614347,64145500
2009-01-29,17.780001,17.959999,17.559999,17.590000,13.274741,49192800
2009-01-30,17.740000,17.790001,17.100000,17.100000,12.904952,62370900
2009-02-02,17.030001,18.129999,17.000000,17.830000,13.455863,88871700
2009-02-03,17.850000,18.610001,17.600000,18.500000,13.961492,86865100
2009-02-04,18.540001,19.000000,18.500000,18.629999,14.059603,75618000
2009-02-05,18.510000,19.139999,18.250000,19.040001,14.369024,75195200
2009-02-06,19.160000,19.930000,19.059999,19.660000,14.836921,86746000
2009-02-09,19.639999,19.770000,19.260000,19.440001,14.670895,52196400
2009-02-10,19.250000,19.799999,18.700001,18.799999,14.187900,83953200
2009-02-11,18.940001,19.490000,18.920000,19.209999,14.497317,58599000
2009-02-12,18.969999,19.320000,18.540001,19.260000,14.535051,75323200
2009-02-13,19.270000,19.469999,19.040001,19.090000,14.406753,47416000
2009-02-17,18.490000,18.500000,17.889999,18.090000,13.745687,75853300
2009-02-18,18.219999,18.450001,18.000000,18.120001,13.768479,54946900
2009-02-19,18.299999,18.379999,17.809999,17.910000,13.608914,49195600
2009-02-20,17.770000,18.190001,17.660000,18.000000,13.677299,69413800
2009-02-23,18.020000,18.150000,17.160000,17.209999,13.077018,70803400
2009-02-24,17.030001,17.350000,16.360001,17.170000,13.046623,122674500
2009-02-25,17.010000,17.240000,16.459999,16.959999,12.887052,105894600
2009-02-26,17.049999,17.080000,16.420000,16.420000,12.476738,83219500
2009-02-27,16.290001,16.520000,16.100000,16.150000,12.271574,93428000
2009-03-02,15.960000,16.250000,15.720000,15.790000,11.998030,80602100
2009-03-03,16.030001,16.240000,15.640000,15.880000,12.066414,80476600
2009-03-04,16.120001,16.400000,15.890000,16.120001,12.248784,69285100
2009-03-05,15.860000,15.880000,15.270000,15.270000,11.602908,89708500
2009-03-06,15.350000,15.620000,14.870000,15.280000,11.610505,92821400
2009-03-09,15.200000,15.740000,15.100000,15.150000,11.511728,66479100
2009-03-10,15.370000,16.620001,15.250000,16.480000,12.522326,95184200
2009-03-11,16.629999,17.200001,16.430000,17.110001,13.001034,84522200
2009-03-12,17.010000,17.040001,16.480000,17.010000,12.925045,93694100
2009-03-13,16.980000,17.049999,16.180000,16.650000,12.651500,82965800
2009-03-16,16.820000,16.959999,16.240000,16.250000,12.347561,67028900
2009-03-17,16.320000,16.900000,16.260000,16.900000,12.841462,62481000
2009-03-18,17.030001,17.219999,16.600000,16.959999,12.887052,70710700
2009-03-19,17.370001,17.450001,16.920000,17.139999,13.023828,58994600
2009-03-20,17.320000,17.650000,16.879999,17.059999,12.963036,81725500
2009-03-23,17.370001,18.590000,17.309999,18.330000,13.928049,71600000
2009-03-24,18.040001,18.209999,17.840000,17.930000,13.624108,50044100
2009-03-25,17.980000,18.309999,17.520000,17.879999,13.586117,73927100
2009-03-26,18.170000,18.879999,18.120001,18.830000,14.307980,63775100
2009-03-27,18.540001,18.620001,18.049999,18.129999,13.776081,47670400
2009-03-30,17.740000,17.760000,17.270000,17.480000,13.282175,49633000
2009-03-31,17.830000,18.790001,17.780001,18.370001,13.958444,92423300
2009-04-01,18.230000,19.360001,18.180000,19.309999,14.672707,96438900
2009-04-02,19.500000,19.889999,19.000000,19.290001,14.657508,99082300
2009-04-03,19.129999,19.150000,18.430000,18.750000,14.247182,81858400
2009-04-06,18.540001,18.760000,18.270000,18.760000,14.254786,47476100
2009-04-07,18.760000,19.139999,18.629999,18.760000,14.254786,65815200
2009-04-08,18.969999,19.620001,18.959999,19.190001,14.581524,56408900
2009-04-09,19.450001,19.700001,19.219999,19.670000,14.946247,55759600
2009-04-13,19.690001,19.850000,19.370001,19.590000,14.885463,44444700
2009-04-14,19.440001,19.549999,19.000000,19.350000,14.703093,63796300
2009-04-15,19.209999,19.250000,18.510000,18.830000,14.307980,72725500
2009-04-16,19.160000,19.780001,18.990000,19.760000,15.014634,67688700
2009-04-17,19.690001,19.690001,19.000000,19.200001,14.589119,61398500
2009-04-20,18.889999,18.950001,18.570000,18.610001,14.140808,62937200
2009-04-21,18.590000,19.080000,18.570000,18.969999,14.414351,60928300
2009-04-22,18.760000,19.190001,18.700001,18.780001,14.269986,59401000
2009-04-23,18.920000,18.940001,18.469999,18.920000,14.376363,86116300
2009-04-24,19.820000,21.200001,19.500000,20.910000,15.888461,168478500
2009-04-27,20.549999,20.820000,20.280001,20.400000,15.500942,68219600
2009-04-28,20.250000,20.270000,19.790001,19.930000,15.143806,76685200
2009-04-29,20.110001,20.889999,20.059999,20.250000,15.386960,79301600
2009-04-30,20.600000,21.100000,20.010000,20.260000,15.394562,87439900
2009-05-01,20.190001,20.350000,19.860001,20.240000,15.379366,63224500
2009-05-04,20.370001,20.400000,19.980000,20.190001,15.341368,54313400
2009-05-05,20.139999,20.240000,19.639999,19.790001,15.037434,66835500
2009-05-06,20.059999,20.070000,19.610001,19.790001,15.037434,59639100
2009-05-07,19.959999,19.990000,19.139999,19.320000,14.680299,68727200
2009-05-08,19.459999,19.639999,19.139999,19.420000,14.756286,67597600
2009-05-11,19.200001,19.730000,19.010000,19.320000,14.680299,63762600
2009-05-12,19.510000,20.059999,19.469999,19.889999,15.113416,71966800
2009-05-13,19.920000,20.000000,19.670000,19.750000,15.007040,49281700
2009-05-14,19.830000,20.230000,19.799999,20.059999,15.242591,54539500
2009-05-15,20.129999,20.500000,19.980000,20.219999,15.364167,61289900
2009-05-18,20.360001,20.600000,20.240000,20.600000,15.652901,46073800
2009-05-19,20.510000,20.740000,20.250000,20.309999,15.530562,51368300
2009-05-20,20.410000,20.690001,20.219999,20.379999,15.584088,47450700
2009-05-21,20.139999,20.230000,19.510000,19.820000,15.155872,58232800
2009-05-22,19.930000,20.170000,19.469999,19.750000,15.102342,37318700
2009-05-26,19.540001,20.450001,19.450001,20.340000,15.553504,44991700
2009-05-27,20.250000,20.600000,20.070000,20.129999,15.392920,42892900
2009-05-28,20.320000,20.629999,20.049999,20.450001,15.637613,45480800
2009-05-29,20.559999,20.940001,20.299999,20.889999,15.974067,46134900
2009-06-01,21.000000,21.500000,20.860001,21.400000,16.364056,57317100
2009-06-02,21.360001,21.980000,21.200001,21.400000,16.364056,48935700
2009-06-03,21.309999,21.760000,21.290001,21.730000,16.616402,56039600
2009-06-04,21.770000,21.900000,21.580000,21.830000,16.692865,42330000
2009-06-05,21.959999,22.309999,21.809999,22.139999,16.929916,59579200
2009-06-08,21.980000,22.320000,21.629999,22.049999,16.861094,49000600
2009-06-09,22.059999,22.320000,21.879999,22.080000,16.884037,50887700
2009-06-10,22.170000,22.620001,22.120001,22.549999,17.243435,61297200
2009-06-11,22.590000,23.260000,22.570000,22.830000,17.457550,65124600
2009-06-12,22.900000,23.379999,22.740000,23.330000,17.839876,50963500
2009-06-15,23.230000,23.540001,23.020000,23.420000,17.908701,69089600
2009-06-16,23.469999,24.110001,23.440001,23.450001,17.931646,105295600
2009-06-17,23.500000,23.820000,23.170000,23.680000,18.107517,86483100
2009-06-18,23.620001,23.690001,23.299999,23.500000,17.969873,58852200
2009-06-19,24.040001,24.340000,23.750000,24.070000,18.405745,115459000
2009-06-22,23.950001,23.950001,23.250000,23.280001,17.801643,71291600
2009-06-23,23.379999,23.660000,23.209999,23.340000,17.847528,56752700
2009-06-24,23.450001,23.750000,23.360001,23.469999,17.946936,54287700
2009-06-25,23.430000,23.920000,23.200001,23.790001,18.191628,57724300
2009-06-26,23.570000,23.690001,23.320000,23.350000,17.855177,65126400
2009-06-29,23.600000,24.030001,23.549999,23.860001,18.245157,62854900
2009-06-30,23.969999,24.240000,23.629999,23.770000,18.176342,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,18.382809,54908400
2009-07-02,23.760000,24.040001,23.209999,23.370001,17.870468,65422200
2009-07-06,23.209999,23.280001,22.870001,23.200001,17.740471,49207700
2009-07-07,23.080000,23.139999,22.459999,22.530001,17.228144,52842500
2009-07-08,22.309999,22.690001,22.000000,22.559999,17.251081,73023400
2009-07-09,22.650000,22.809999,22.370001,22.440001,17.159323,46981200
2009-07-10,22.190001,22.540001,22.150000,22.389999,17.121088,43229200
2009-07-13,22.420000,23.290001,22.139999,23.230000,17.763414,67584000
2009-07-14,23.200001,23.219999,22.860001,23.110001,17.671658,45448700
2009-07-15,23.750000,24.120001,23.559999,24.120001,18.443972,67238700
2009-07-16,23.930000,24.440001,23.860001,24.440001,18.688673,64555100
2009-07-17,24.400000,24.450001,24.100000,24.290001,18.573971,52860100
2009-07-20,24.440001,24.530001,24.150000,24.530001,18.757488,47798000
